,answer
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,26
25,27
26,28
27,29
28,30
29,31
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,45
41,46
42,47
43,50
44,51
45,53
46,54
47,56
48,57
49,61
50,63
51,64
52,65
53,66
54,68
55,69
56,70
57,71
58,72
59,73
60,74
61,75
62,77
63,78
64,79
65,80
66,82
67,83
68,84
69,86
70,91
71,92
72,93
73,94
74,95
75,96
76,97
77,98
78,101
79,103
80,105
81,108
82,109
83,110
84,115
85,117
86,119
87,120
88,122
89,123
90,124
91,125
92,126
93,127
94,131
95,134
96,135
97,136
98,138
99,141
100,142
101,147
102,149
103,150
104,152
105,154
106,155
107,156
108,161
109,163
110,165
111,168
112,170
113,171
114,172
115,174
116,176
117,177
118,186
119,187
120,188
121,190
122,195
123,196
124,198
125,199
126,201
127,202
128,204
129,205
130,206
131,207
132,209
133,210
134,211
135,212
136,213
137,215
138,216
139,219
140,221
141,223
142,226
143,227
144,229
145,232
146,233
147,234
148,237
149,241
150,244
151,245
152,247
153,248
154,249
155,250
156,252
157,253
158,254
159,255
160,256
161,257
162,258
163,259
164,263
165,264
166,265
167,268
168,269
169,272
170,274
171,275
172,280
173,281
174,283
175,284
176,288
177,289
178,290
179,295
180,300
181,301
182,306
183,307
184,309
185,310
186,311
187,313
188,314
189,315
190,316
191,317
192,318
193,319
194,321
195,322
196,323
197,324
198,325
199,328
200,329
201,330
202,333
203,338
204,339
205,340
206,341
207,342
208,343
209,344
210,346
211,353
212,355
213,357
214,358
215,363
216,366
217,367
218,368
219,369
220,370
221,373
222,374
223,377
224,380
225,381
226,382
227,387
228,391
229,393
230,395
231,398
232,400
233,401
234,402
235,404
236,405
237,410
238,412
239,415
240,418
241,419
242,420
243,421
244,426
245,428
246,431
247,432
248,434
249,437
250,439
251,444
252,446
253,455
254,456
255,458
256,459
257,464
258,467
259,468
260,471
261,473
262,475
263,476
264,477
265,478
266,481
267,484
268,485
269,486
270,488
271,490
272,491
273,496
274,499
275,502
276,504
277,505
278,506
279,509
280,511
281,514
282,516
283,520
284,521
285,522
286,526
287,535
288,536
289,537
290,539
291,544
292,550
293,553
294,555
295,556
296,561
297,562
298,564
299,565
300,566
301,567
302,570
303,575
304,577
305,585
306,587
307,590
308,592
309,598
310,599
311,604
312,610
313,612
314,613
315,618
316,619
317,622
318,625
319,628
320,630
321,632
322,634
323,638
324,639
325,642
326,643
327,645
328,646
329,647
330,649
331,653
332,658
333,660
334,666
335,669
336,673
337,674
338,677
339,678
340,680
341,682
342,685
343,686
344,687
345,688
346,694
347,695
348,696
349,697
350,704
351,707
352,708
353,714
354,716
355,719
356,721
357,724
358,725
359,726
360,730
361,735
362,736
363,738
364,741
365,742
366,746
367,750
368,753
369,756
370,757
371,761
372,763
373,764
374,767
375,768
376,770
377,771
378,772
379,783
380,784
381,787
382,800
383,802
384,803
385,806
386,807
387,810
388,820
389,829
390,832
391,833
392,836
393,837
394,843
395,845
396,847
397,848
398,853
399,856
400,857
401,858
402,863
403,867
404,868
405,869
406,871
407,875
408,876
409,879
410,881
411,883
412,892
413,893
414,901
415,903
416,904
417,905
418,910
419,913
420,915
421,917
422,923
423,928
424,932
425,933
426,938
427,939
428,941
429,943
430,945
431,947
432,951
433,956
434,966
435,970
436,973
437,976
438,977
439,978
440,979
441,987
442,989
443,991
444,995
445,1001
446,1009
447,1011
448,1018
449,1020
450,1023
451,1025
452,1034
453,1035
454,1040
455,1042
456,1043
457,1047
458,1048
459,1049
460,1050
461,1051
462,1052
463,1055
464,1056
465,1059
466,1065
467,1069
468,1071
469,1076
470,1082
471,1083
472,1084
473,1089
474,1091
475,1093
476,1097
477,1106
478,1109
479,1113
480,1117
481,1118
482,1119
483,1121
484,1123
485,1125
486,1126
487,1132
488,1133
489,1134
490,1136
491,1141
492,1143
493,1145
494,1147
495,1148
496,1149
497,1158
498,1162
499,1169
500,1171
501,1174
502,1176
503,1188
504,1192
505,1200
506,1202
507,1206
508,1211
509,1220
510,1229
511,1230
512,1232
513,1238
514,1239
515,1240
516,1243
517,1245
518,1248
519,1249
520,1251
521,1257
522,1261
523,1264
524,1270
525,1276
526,1277
527,1280
528,1285
529,1286
530,1287
531,1289
532,1296
533,1298
534,1299
535,1305
536,1309
537,1311
538,1314
539,1317
540,1321
541,1322
542,1325
543,1326
544,1327
545,1334
546,1335
547,1336
548,1337
549,1349
550,1350
551,1356
552,1359
553,1363
554,1364
555,1370
556,1371
557,1372
558,1381
559,1382
560,1384
561,1394
562,1403
563,1404
564,1406
565,1408
566,1411
567,1414
568,1418
569,1419
570,1422
571,1424
572,1426
573,1429
574,1435
575,1437
576,1447
577,1448
578,1450
579,1457
580,1458
581,1460
582,1461
583,1464
584,1469
585,1471
586,1474
587,1476
588,1485
589,1486
590,1489
591,1492
592,1493
593,1495
594,1497
595,1499
596,1505
597,1506
598,1507
599,1511
600,1512
601,1513
602,1514
603,1517
604,1518
605,1521
606,1525
607,1526
608,1530
609,1533
610,1538
611,1546
612,1550
613,1551
614,1554
615,1558
616,1559
617,1566
618,1567
619,1574
620,1575
621,1583
622,1587
623,1597
624,1612
625,1614
626,1615
627,1616
628,1617
629,1619
630,1624
631,1627
632,1630
633,1635
634,1650
635,1655
636,1657
637,1661
638,1664
639,1665
640,1667
641,1680
642,1684
643,1686
644,1694
645,1695
646,1697
647,1711
648,1712
649,1715
650,1717
651,1719
652,1734
653,1740
654,1742
655,1746
656,1748
657,1749
658,1753
659,1756
660,1763
661,1768
662,1771
663,1777
664,1782
665,1783
666,1784
667,1788
668,1794
669,1796
670,1801
671,1803
672,1804
673,1805
674,1811
675,1816
676,1822
677,1827
678,1830
679,1840
680,1841
681,1850
682,1851
683,1853
684,1865
685,1868
686,1875
687,1879
688,1885
689,1890
690,1908
691,1929
692,1930
693,1931
694,1932
695,1935
696,1937
697,1945
698,1946
699,1949
700,1952
701,1954
702,1955
703,1956
704,1964
705,1965
706,1975
707,1976
708,1986
709,1988
710,1989
