,answer
0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,9
9,10
10,12
11,13
12,14
13,15
14,18
15,19
16,20
17,22
18,23
19,25
20,27
21,28
22,29
23,30
24,31
25,32
26,33
27,34
28,35
29,36
30,37
31,38
32,39
33,40
34,41
35,42
36,43
37,45
38,46
39,47
40,49
41,50
42,53
43,54
44,55
45,58
46,60
47,61
48,62
49,63
50,64
51,65
52,66
53,69
54,70
55,71
56,73
57,75
58,76
59,77
60,78
61,80
62,82
63,87
64,88
65,92
66,93
67,96
68,99
69,100
70,103
71,104
72,105
73,106
74,109
75,111
76,112
77,113
78,114
79,116
80,119
81,121
82,123
83,125
84,127
85,129
86,133
87,135
88,136
89,138
90,139
91,140
92,141
93,142
94,144
95,147
96,148
97,149
98,150
99,151
100,154
101,156
102,158
103,159
104,161
105,163
106,167
107,169
108,170
109,171
110,172
111,173
112,174
113,176
114,177
115,182
116,183
117,187
118,189
119,193
120,194
121,196
122,197
123,198
124,199
125,200
126,202
127,203
128,205
129,206
130,207
131,208
132,209
133,210
134,211
135,220
136,221
137,224
138,229
139,231
140,232
141,238
142,239
143,242
144,243
145,247
146,248
147,250
148,253
149,255
150,256
151,258
152,261
153,262
154,263
155,264
156,267
157,268
158,269
159,274
160,277
161,279
162,281
163,282
164,283
165,290
166,294
167,295
168,301
169,303
170,304
171,305
172,310
173,312
174,316
175,318
176,329
177,331
178,332
179,334
180,335
181,336
182,338
183,340
184,341
185,343
186,344
187,351
188,352
189,354
190,355
191,357
192,360
193,363
194,364
195,365
196,366
197,367
198,372
199,375
200,377
201,378
202,381
203,383
204,385
205,386
206,387
207,390
208,391
209,392
210,395
211,396
212,397
213,398
214,400
215,401
216,403
217,405
218,407
219,408
220,412
221,413
222,414
223,418
224,419
225,421
226,424
227,426
228,428
229,431
230,434
231,439
232,450
233,452
234,455
235,456
236,458
237,459
238,460
239,461
240,463
241,468
242,469
243,470
244,472
245,476
246,479
247,481
248,483
249,485
250,486
251,489
252,491
253,493
254,497
255,498
256,501
257,507
258,514
259,515
260,517
261,518
262,519
263,520
264,527
265,528
266,530
267,533
268,535
269,538
270,541
271,544
272,547
273,549
274,550
275,551
276,552
277,557
278,559
279,560
280,563
281,565
282,571
283,574
284,575
285,576
286,579
287,586
288,591
289,592
290,603
291,607
292,609
293,610
294,613
295,614
296,618
297,619
298,620
299,621
300,625
301,626
302,628
303,629
304,631
305,636
306,639
307,640
308,644
309,647
310,649
311,659
312,663
313,665
314,667
315,668
316,669
317,671
318,673
319,682
320,684
321,686
322,690
323,691
324,693
325,698
326,699
327,701
328,707
329,709
330,711
331,712
332,715
333,716
334,720
335,721
336,723
337,724
338,725
339,726
340,727
341,728
342,729
343,730
344,732
345,735
346,738
347,739
348,740
349,741
350,747
351,748
352,750
353,755
354,762
355,768
356,770
357,773
358,778
359,780
360,782
361,784
362,786
363,791
364,792
365,793
366,794
367,796
368,797
369,804
370,805
371,806
372,810
373,812
374,813
375,814
376,815
377,819
378,821
379,823
380,825
381,826
382,832
383,836
384,850
385,852
386,858
387,860
388,861
389,862
390,863
391,864
392,865
393,866
394,869
395,873
396,879
397,881
398,882
399,884
400,885
401,886
402,888
403,889
404,891
405,895
406,899
407,900
408,901
409,903
410,904
411,906
412,907
413,913
414,914
415,915
416,919
417,923
418,932
419,933
420,935
421,936
422,940
423,943
424,946
425,948
426,950
427,951
428,954
429,957
430,958
431,966
432,969
433,972
434,973
435,982
436,985
437,986
438,987
439,998
