,answer
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,11
11,12
12,14
13,15
14,16
15,17
16,18
17,20
18,21
19,22
20,23
21,25
22,26
23,27
24,29
25,30
26,33
27,34
28,35
29,38
30,39
31,40
32,43
33,44
34,45
35,46
36,47
37,48
38,49
39,50
40,51
41,52
42,53
43,54
44,55
45,56
46,57
47,58
48,59
49,60
50,61
51,62
52,63
53,65
54,66
55,67
56,68
57,69
58,71
59,74
60,75
61,76
62,77
63,78
64,79
65,81
66,82
67,84
68,86
69,88
70,90
71,91
72,92
73,95
74,96
75,97
76,99
77,101
78,102
79,103
80,105
81,106
82,107
83,109
84,111
85,115
86,117
87,118
88,119
89,120
90,121
91,122
92,123
93,124
94,127
95,128
96,131
97,132
98,135
99,136
100,139
101,140
102,141
103,143
104,145
105,147
106,151
107,152
108,153
109,154
110,158
111,163
112,165
113,167
114,169
115,170
116,171
117,175
118,176
119,178
120,179
121,181
122,182
123,183
124,185
125,189
126,191
127,194
128,195
129,197
130,198
131,199
132,203
133,204
134,207
135,208
136,214
137,215
138,218
139,219
140,221
141,222
142,225
143,227
144,228
145,231
146,236
147,237
148,239
149,240
150,244
151,247
152,249
153,255
154,256
155,257
156,258
157,259
158,260
159,265
160,271
161,275
162,276
163,279
164,281
165,284
166,285
167,286
168,288
169,292
170,293
171,295
172,298
173,299
174,300
175,301
176,302
177,304
178,306
179,307
180,309
181,310
182,311
183,312
184,313
185,314
186,315
187,317
188,322
189,323
190,327
191,328
192,335
193,337
194,343
195,344
196,346
197,347
198,349
199,352
200,356
201,357
202,364
203,365
204,366
205,371
206,377
207,380
208,382
209,388
210,390
211,391
212,392
213,397
214,400
215,401
216,402
217,403
218,404
219,408
220,410
221,411
222,419
223,422
224,425
225,429
226,433
227,434
228,436
229,439
230,443
231,444
232,445
233,447
234,455
235,456
236,459
237,461
238,468
239,473
240,477
241,483
242,486
243,488
244,493
245,496
246,498
247,500
248,502
249,503
250,504
251,505
252,510
253,511
254,512
255,515
256,525
257,533
258,536
259,538
260,541
261,545
262,547
263,548
264,551
265,552
266,554
267,555
268,558
269,560
270,562
271,563
272,566
273,568
274,569
275,570
276,575
277,581
278,585
279,596
280,597
281,599
282,600
283,605
284,609
285,614
286,623
287,625
288,626
289,628
290,629
291,631
292,636
293,637
294,639
295,641
296,643
297,647
298,648
299,652
300,655
301,656
302,657
303,659
304,660
305,661
306,664
307,666
308,667
309,668
310,671
311,678
312,682
313,687
314,689
315,690
316,692
317,697
318,709
319,712
320,715
321,718
322,721
323,722
324,724
325,731
326,735
327,736
328,737
329,738
330,739
331,742
332,744
333,745
334,749
335,751
336,754
337,766
338,767
339,768
340,770
341,771
342,772
343,775
344,779
345,780
346,782
347,783
348,787
349,788
350,790
351,793
352,796
353,803
354,806
355,807
356,809
357,811
358,812
359,813
360,815
361,818
362,825
363,826
364,827
365,830
366,833
367,837
368,840
369,843
370,852
371,854
372,861
373,862
374,867
375,870
376,871
377,873
378,875
379,879
380,883
381,885
382,888
383,889
384,893
385,898
386,900
387,902
388,904
389,906
390,907
391,911
392,917
393,920
394,923
395,924
396,930
397,932
398,933
399,935
400,937
401,938
402,939
403,941
404,944
405,946
406,948
407,955
408,957
409,962
410,968
411,973
412,974
413,975
414,980
415,981
416,985
417,986
418,987
419,990
420,993
421,994
422,1006
423,1008
424,1011
425,1013
426,1014
427,1016
428,1017
429,1018
430,1024
431,1029
432,1030
433,1031
434,1033
435,1037
436,1038
437,1041
438,1043
439,1044
440,1045
441,1048
442,1049
443,1050
444,1053
445,1057
446,1061
447,1063
448,1064
449,1068
450,1071
451,1073
452,1084
453,1090
454,1094
455,1095
456,1096
457,1097
458,1098
459,1101
460,1104
461,1107
462,1109
463,1123
464,1127
465,1130
466,1131
467,1132
468,1134
469,1136
470,1137
471,1138
472,1140
473,1145
474,1146
475,1149
476,1150
477,1151
478,1152
479,1153
480,1162
481,1172
482,1173
483,1180
484,1181
485,1182
486,1189
487,1190
488,1192
489,1193
490,1195
491,1196
492,1201
493,1203
494,1205
495,1206
496,1208
497,1211
498,1214
499,1223
500,1225
501,1229
502,1230
503,1234
504,1236
505,1238
506,1239
507,1241
508,1251
509,1252
510,1258
511,1262
512,1266
513,1271
514,1275
515,1277
516,1278
517,1295
518,1298
519,1300
520,1301
521,1306
522,1308
523,1311
524,1312
525,1313
526,1316
527,1318
528,1324
529,1333
530,1337
531,1346
532,1349
533,1350
534,1351
535,1356
536,1359
537,1364
538,1365
539,1377
540,1380
541,1383
542,1386
543,1388
544,1395
545,1402
546,1404
547,1405
548,1409
549,1410
550,1413
551,1420
552,1421
553,1425
554,1427
555,1429
556,1430
557,1431
558,1434
559,1439
560,1442
561,1444
562,1446
563,1449
564,1454
565,1456
566,1459
567,1460
568,1461
569,1464
570,1475
571,1476
572,1477
573,1482
574,1483
575,1490
576,1491
577,1495
578,1498
579,1499
580,1500
581,1502
582,1507
583,1508
584,1515
585,1516
586,1522
587,1524
588,1526
589,1529
590,1531
591,1532
592,1541
593,1549
594,1550
595,1556
596,1557
597,1558
598,1560
599,1567
600,1569
601,1574
602,1577
603,1580
604,1583
605,1585
606,1586
607,1589
608,1590
609,1597
610,1600
611,1604
612,1605
613,1611
614,1618
615,1620
616,1627
617,1629
618,1631
619,1635
620,1638
621,1642
622,1643
623,1644
624,1645
625,1646
626,1652
627,1653
628,1654
629,1656
630,1657
631,1659
632,1664
633,1666
634,1676
635,1677
636,1680
637,1683
638,1684
639,1685
640,1692
641,1694
642,1695
643,1700
644,1702
645,1708
646,1713
647,1714
648,1725
649,1730
650,1731
651,1733
652,1740
653,1742
654,1744
655,1747
656,1755
657,1759
658,1761
659,1765
660,1767
661,1771
662,1772
663,1773
664,1774
665,1775
666,1777
667,1778
668,1785
669,1791
670,1793
671,1794
672,1795
673,1796
674,1798
675,1799
676,1803
677,1805
678,1807
679,1808
680,1811
681,1812
682,1814
683,1815
684,1816
685,1819
686,1820
687,1825
688,1829
689,1832
690,1837
691,1841
692,1847
693,1850
694,1853
695,1855
696,1865
697,1868
698,1870
699,1873
700,1876
701,1879
702,1880
703,1881
704,1882
705,1883
706,1884
707,1891
708,1892
709,1897
710,1899
711,1903
712,1906
713,1909
714,1910
715,1911
716,1912
717,1915
718,1917
719,1920
720,1921
721,1922
722,1927
723,1930
724,1935
725,1938
726,1944
727,1945
728,1959
729,1962
730,1968
731,1969
732,1971
733,1979
734,1980
735,1985
736,1991
737,1999
738,2000
739,2001
740,2004
741,2005
742,2007
743,2008
744,2009
745,2011
746,2016
747,2023
748,2024
749,2030
750,2031
751,2033
752,2034
753,2037
754,2044
755,2049
756,2052
757,2053
758,2055
759,2057
760,2059
761,2067
762,2074
763,2075
764,2078
765,2084
766,2092
767,2093
768,2096
769,2111
770,2113
771,2119
772,2121
773,2127
774,2128
775,2141
776,2156
777,2158
778,2169
779,2170
780,2173
781,2176
782,2180
783,2185
784,2186
785,2190
786,2192
787,2194
788,2196
789,2203
790,2205
791,2207
792,2216
793,2218
794,2224
795,2226
796,2228
797,2229
798,2231
799,2232
800,2233
801,2245
802,2253
803,2255
804,2258
805,2263
806,2265
807,2266
808,2267
809,2271
810,2273
811,2275
812,2276
813,2278
814,2283
815,2287
816,2289
817,2303
818,2305
819,2308
820,2312
821,2314
822,2317
823,2318
824,2321
825,2322
826,2323
827,2327
828,2328
829,2337
830,2341
831,2354
832,2364
833,2367
834,2371
835,2372
836,2380
837,2388
838,2396
839,2400
840,2411
841,2414
842,2415
843,2420
844,2421
845,2424
846,2435
847,2437
848,2447
849,2448
850,2449
851,2451
852,2454
853,2456
854,2458
855,2466
856,2474
857,2477
858,2478
859,2483
860,2491
861,2496
862,2501
863,2505
864,2512
865,2516
866,2517
867,2521
868,2527
869,2528
870,2532
871,2545
872,2554
873,2555
874,2559
875,2564
876,2567
877,2568
878,2572
879,2573
880,2580
881,2586
882,2587
883,2595
884,2596
885,2602
886,2613
887,2616
888,2622
889,2623
890,2631
891,2634
892,2643
893,2645
894,2646
895,2649
896,2659
897,2665
898,2668
899,2675
900,2683
901,2686
902,2688
903,2698
904,2708
905,2714
906,2715
907,2720
908,2721
909,2722
910,2730
911,2734
912,2737
913,2740
914,2743
915,2747
916,2752
917,2753
918,2759
919,2760
920,2762
921,2764
922,2765
923,2769
924,2774
925,2776
926,2778
927,2781
928,2786
929,2788
930,2792
931,2793
932,2796
933,2798
934,2808
935,2814
936,2815
937,2819
938,2820
939,2821
940,2827
941,2829
942,2851
943,2852
944,2858
945,2867
