,answer
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,14
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,25
22,26
23,27
24,29
25,30
26,31
27,32
28,34
29,35
30,36
31,38
32,40
33,45
34,47
35,50
36,51
37,52
38,53
39,55
40,56
41,57
42,58
43,59
44,61
45,63
46,65
47,66
48,67
49,69
50,70
51,72
52,73
53,74
54,75
55,77
56,78
57,80
58,83
59,87
60,88
61,90
62,94
63,95
64,96
65,97
66,98
67,99
68,103
69,104
70,105
71,106
72,107
73,108
74,112
75,113
76,114
77,115
78,116
79,118
80,119
81,120
82,122
83,123
84,124
85,127
86,128
87,129
88,130
89,132
90,135
91,136
92,137
93,138
94,139
95,141
96,143
97,144
98,147
99,156
100,157
101,159
102,162
103,164
104,166
105,168
106,169
107,170
108,171
109,172
110,173
111,176
112,178
113,179
114,181
115,182
116,186
117,188
118,189
119,190
120,191
121,192
122,194
123,196
124,198
125,200
126,202
127,204
128,205
129,206
130,207
131,209
132,213
133,214
134,215
135,217
136,218
137,222
138,225
139,227
140,229
141,230
142,232
143,233
144,235
145,237
146,242
147,244
148,245
149,246
150,255
151,256
152,257
153,259
154,260
155,262
156,268
157,272
158,273
159,275
160,281
161,284
162,286
163,287
164,288
165,295
166,296
167,298
168,299
169,302
170,303
171,304
172,308
173,310
174,314
175,315
176,318
177,320
178,321
179,325
180,326
181,328
182,329
183,330
184,332
185,333
186,338
187,340
188,342
189,343
190,344
191,345
192,346
193,347
194,350
195,351
196,354
197,356
198,357
199,358
200,361
201,365
202,367
203,370
204,371
205,377
206,378
207,379
208,382
209,383
210,389
211,392
212,395
213,397
214,400
215,403
216,404
217,406
218,408
219,413
220,416
221,421
222,423
223,424
224,425
225,428
226,430
227,431
228,432
229,433
230,434
231,437
232,440
233,441
234,442
235,444
236,445
237,447
238,448
239,454
240,455
241,457
242,459
243,461
244,462
245,465
246,467
247,468
248,472
249,473
250,477
251,488
252,489
253,490
254,493
255,497
256,498
257,500
258,502
259,508
260,509
261,510
262,514
263,516
264,517
265,522
266,523
267,527
268,532
269,533
270,534
271,537
272,539
273,541
274,542
275,544
276,546
277,548
278,549
279,550
280,551
281,554
282,555
283,558
284,559
285,560
286,561
287,563
288,564
289,568
290,569
291,570
292,575
293,578
294,582
295,584
296,585
297,587
298,590
299,594
300,595
301,596
302,599
303,601
304,602
305,604
306,605
307,606
308,608
309,609
310,610
311,614
312,618
313,621
314,622
315,625
316,627
317,630
318,632
319,633
320,639
321,641
322,642
323,643
324,644
325,645
326,649
327,655
328,657
329,658
330,665
331,668
332,675
333,679
334,681
335,686
336,688
337,695
338,698
339,699
340,701
341,706
342,708
343,711
344,713
345,714
346,716
347,717
348,719
349,721
350,723
351,730
352,731
353,732
354,737
355,742
356,752
357,754
358,755
359,758
360,762
361,767
362,770
363,776
364,781
365,782
366,787
367,797
368,801
369,803
370,807
371,808
372,809
373,811
374,812
375,813
376,815
377,818
378,821
379,822
380,823
381,824
382,825
383,827
384,830
385,831
386,832
387,834
388,840
389,841
390,842
391,843
392,844
393,845
394,848
395,867
396,873
397,878
398,879
399,880
400,882
401,883
402,885
403,886
404,887
405,888
406,890
407,891
408,892
409,899
410,900
411,901
412,905
413,907
414,908
415,912
416,917
417,918
418,921
419,923
420,924
421,925
422,926
423,928
424,935
425,942
426,943
427,945
428,946
429,947
430,948
431,957
432,959
433,961
434,962
435,963
436,967
437,978
438,979
439,984
440,987
441,988
442,990
443,993
444,995
445,1013
446,1014
447,1022
448,1042
449,1044
450,1057
451,1063
452,1068
453,1071
454,1072
455,1076
456,1077
457,1078
458,1080
459,1083
460,1090
461,1092
462,1093
463,1095
464,1099
465,1104
466,1113
467,1116
468,1122
469,1125
470,1126
471,1127
472,1129
473,1136
474,1142
475,1151
476,1154
477,1155
478,1165
479,1168
480,1169
481,1172
482,1175
483,1178
484,1186
485,1190
486,1193
487,1194
488,1197
489,1198
490,1209
491,1212
492,1213
493,1215
494,1226
495,1227
496,1228
497,1230
498,1234
499,1235
500,1240
501,1244
502,1245
503,1250
504,1253
505,1256
506,1257
507,1258
508,1260
509,1267
510,1276
511,1278
512,1283
513,1284
514,1286
515,1291
516,1293
517,1296
518,1299
519,1301
520,1303
521,1307
522,1311
523,1314
524,1322
525,1325
526,1335
527,1339
528,1340
529,1343
530,1344
531,1345
532,1348
533,1349
534,1351
535,1352
536,1360
537,1368
538,1369
539,1373
540,1374
541,1376
542,1378
543,1380
544,1382
545,1385
546,1392
547,1393
548,1394
549,1401
550,1410
551,1412
552,1413
553,1417
554,1421
555,1422
556,1428
557,1433
558,1434
559,1435
560,1437
561,1444
562,1450
563,1451
564,1454
565,1456
566,1457
567,1459
568,1461
569,1464
570,1465
571,1466
572,1468
573,1470
574,1478
575,1479
576,1480
577,1490
578,1491
579,1495
580,1499
581,1500
582,1502
583,1503
584,1506
585,1507
586,1511
587,1523
588,1524
589,1526
590,1528
591,1534
592,1540
593,1545
594,1546
595,1550
596,1553
597,1565
598,1569
599,1570
600,1573
601,1575
602,1577
603,1578
604,1579
605,1584
606,1586
607,1587
608,1590
609,1604
610,1606
611,1611
612,1615
613,1620
614,1623
615,1624
616,1626
617,1627
618,1628
619,1629
620,1630
621,1631
622,1634
623,1638
624,1639
625,1644
626,1645
627,1647
628,1653
629,1657
630,1660
631,1661
632,1664
633,1668
634,1674
635,1675
636,1682
637,1684
638,1687
639,1692
640,1694
641,1699
642,1701
643,1704
644,1707
645,1715
646,1725
647,1730
648,1734
649,1737
650,1738
651,1741
652,1752
653,1753
654,1754
655,1756
656,1766
657,1771
658,1773
659,1774
660,1775
661,1776
662,1780
663,1781
664,1787
665,1797
666,1799
667,1802
668,1803
669,1806
670,1812
671,1813
672,1817
673,1821
674,1822
675,1830
676,1832
677,1843
678,1849
679,1853
680,1856
681,1857
682,1859
683,1862
684,1863
685,1865
686,1867
687,1870
688,1872
689,1876
690,1877
691,1879
692,1884
693,1886
694,1888
695,1895
696,1896
697,1901
698,1904
699,1908
700,1916
701,1921
702,1923
703,1927
704,1928
705,1930
706,1931
707,1935
708,1937
709,1940
710,1944
711,1947
712,1952
713,1959
714,1962
715,1964
716,1967
717,1968
718,1970
719,1974
720,1975
721,1980
722,1982
723,1984
724,2006
725,2010
726,2012
727,2016
728,2018
729,2019
730,2022
731,2024
732,2027
733,2032
734,2041
735,2045
736,2046
737,2052
738,2054
739,2056
740,2059
741,2062
742,2067
743,2071
744,2076
745,2079
746,2083
747,2085
748,2086
749,2087
750,2095
751,2099
752,2104
753,2113
754,2117
755,2123
756,2135
757,2140
758,2143
759,2144
760,2147
761,2148
762,2149
763,2152
764,2154
765,2155
766,2156
767,2161
768,2170
769,2176
770,2177
771,2178
772,2180
773,2184
774,2197
775,2204
776,2208
777,2210
778,2212
779,2220
780,2222
781,2225
782,2237
783,2242
784,2243
785,2247
786,2261
787,2262
788,2264
789,2269
790,2270
791,2275
792,2284
793,2287
794,2288
795,2292
796,2294
797,2297
798,2302
799,2304
800,2308
801,2310
802,2312
803,2314
804,2316
805,2317
806,2318
807,2324
808,2333
809,2340
810,2342
811,2343
812,2352
813,2353
814,2360
815,2362
816,2370
817,2371
818,2373
819,2376
820,2377
821,2383
822,2386
823,2389
824,2394
825,2395
826,2420
827,2444
828,2445
829,2446
830,2447
831,2448
832,2453
833,2455
834,2459
835,2462
836,2464
837,2470
838,2472
839,2476
840,2477
841,2479
842,2481
843,2485
844,2487
845,2488
846,2494
847,2496
848,2501
849,2504
850,2506
851,2507
852,2509
853,2512
854,2513
855,2514
856,2520
857,2526
858,2536
859,2540
860,2543
861,2547
862,2550
863,2551
864,2555
865,2558
866,2559
867,2564
868,2566
869,2567
870,2574
871,2576
872,2577
873,2588
874,2595
875,2596
876,2606
877,2612
878,2623
879,2624
880,2626
881,2631
882,2634
883,2642
884,2643
885,2644
886,2645
887,2648
888,2653
889,2654
890,2655
891,2661
892,2663
893,2664
894,2665
895,2668
896,2675
897,2679
898,2683
899,2684
900,2686
901,2690
902,2693
903,2694
904,2701
905,2705
906,2707
907,2713
908,2719
909,2725
910,2726
911,2731
912,2733
913,2736
914,2743
915,2748
916,2751
917,2756
918,2759
919,2776
920,2782
921,2787
922,2790
923,2791
924,2799
925,2800
926,2801
927,2803
928,2822
929,2826
930,2833
931,2844
932,2853
933,2854
934,2865
935,2878
936,2880
937,2881
938,2894
939,2895
940,2899
941,2920
942,2922
943,2927
944,2928
945,2934
946,2938
947,2949
948,2950
949,2952
