,answer
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,23
23,25
24,26
25,27
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,41
38,42
39,43
40,46
41,48
42,49
43,50
44,51
45,52
46,53
47,57
48,58
49,60
50,61
51,62
52,64
53,65
54,67
55,69
56,70
57,71
58,73
59,77
60,78
61,82
62,84
63,85
64,86
65,89
66,90
67,91
68,92
69,93
70,94
71,96
72,97
73,98
74,100
75,101
76,102
77,103
78,104
79,107
80,110
81,111
82,112
83,113
84,114
85,119
86,120
87,121
88,123
89,124
90,125
91,130
92,136
93,139
94,143
95,144
96,145
97,146
98,147
99,149
100,153
101,156
102,160
103,161
104,162
105,163
106,167
107,168
108,170
109,171
110,172
111,173
112,176
113,177
114,178
115,179
116,182
117,185
118,187
119,189
120,190
121,192
122,193
123,195
124,196
125,207
126,208
127,209
128,210
129,212
130,214
131,215
132,216
133,220
134,225
135,226
136,230
137,232
138,233
139,234
140,235
141,236
142,238
143,239
144,241
145,242
146,243
147,245
148,246
149,248
150,249
151,250
152,252
153,253
154,254
155,255
156,256
157,257
158,258
159,259
160,261
161,268
162,270
163,271
164,273
165,276
166,277
167,278
168,279
169,286
170,289
171,290
172,291
173,292
174,293
175,294
176,296
177,297
178,298
179,299
180,301
181,302
182,303
183,304
184,306
185,313
186,314
187,315
188,316
189,317
190,320
191,322
192,323
193,324
194,325
195,326
196,331
197,332
198,336
199,337
200,338
201,339
202,340
203,341
204,342
205,346
206,348
207,350
208,354
209,356
210,357
211,358
212,362
213,364
214,367
215,368
216,370
217,371
218,372
219,374
220,375
221,376
222,381
223,383
224,384
225,389
226,391
227,392
228,395
229,402
230,403
231,404
232,407
233,411
234,412
235,414
236,415
237,416
238,421
239,423
240,424
241,425
242,426
243,427
244,431
245,432
246,437
247,438
248,443
249,444
250,449
251,451
252,452
253,454
254,457
255,458
256,460
257,463
258,466
259,471
260,473
261,475
262,476
263,479
264,482
265,484
266,488
267,491
268,492
269,495
270,498
271,500
272,501
273,502
274,504
275,507
276,509
277,510
278,515
279,517
280,521
281,522
282,524
283,526
284,527
285,531
286,534
287,536
288,539
289,540
290,543
291,547
292,551
293,556
294,567
295,576
296,577
297,580
298,583
299,584
300,587
301,589
302,590
303,592
304,593
305,595
306,596
307,599
308,600
309,609
310,611
311,613
312,616
313,618
314,619
315,621
316,627
317,630
318,633
319,635
320,638
321,639
322,640
323,652
324,653
325,654
326,658
327,661
328,664
329,665
330,668
331,671
332,673
333,675
334,677
335,681
336,686
337,690
338,693
339,694
340,696
341,697
342,702
343,703
344,704
345,708
346,709
347,723
348,726
349,731
350,732
351,733
352,735
353,737
354,738
355,743
356,745
357,750
358,756
359,760
360,766
361,772
362,774
363,776
364,778
365,782
366,784
367,787
368,793
369,794
370,796
371,797
372,803
373,804
374,808
375,813
376,814
377,816
378,818
379,822
380,823
381,828
382,833
383,835
384,837
385,838
386,840
387,844
388,846
389,847
390,851
391,856
392,857
393,858
394,859
395,861
396,863
397,866
398,868
399,882
400,884
401,888
402,892
403,893
404,895
405,900
406,901
407,905
408,907
409,908
410,909
411,911
412,912
413,913
414,915
415,918
416,920
417,921
418,923
419,927
420,928
421,929
422,938
423,943
424,946
425,948
426,955
427,957
428,958
429,962
430,964
431,967
432,968
433,972
434,976
435,977
436,980
437,983
438,984
439,988
440,990
441,991
442,993
443,995
444,996
445,999
446,1007
447,1008
448,1013
449,1020
450,1022
451,1023
452,1025
453,1030
454,1039
455,1041
456,1048
457,1051
458,1055
459,1056
460,1061
461,1062
462,1066
463,1068
464,1072
465,1084
466,1085
467,1090
468,1091
469,1092
470,1094
471,1095
472,1097
473,1099
474,1100
475,1102
476,1103
477,1109
478,1110
479,1112
480,1114
481,1117
482,1125
483,1127
484,1132
485,1136
486,1138
487,1140
488,1142
489,1144
490,1148
491,1150
492,1152
493,1153
494,1154
495,1155
496,1159
497,1160
498,1164
499,1167
500,1172
501,1181
502,1188
503,1190
504,1201
505,1206
506,1214
507,1226
508,1230
509,1233
510,1235
511,1237
512,1242
513,1245
514,1255
515,1257
516,1264
517,1270
518,1271
519,1273
520,1275
521,1280
522,1282
523,1283
524,1289
525,1291
526,1292
527,1295
528,1300
529,1304
530,1309
531,1321
532,1324
533,1326
534,1328
535,1332
536,1338
537,1339
538,1340
539,1341
540,1343
541,1345
542,1348
543,1354
544,1369
545,1370
546,1374
547,1375
548,1378
549,1381
550,1384
551,1386
552,1388
553,1395
554,1402
555,1410
556,1412
557,1417
558,1423
559,1426
560,1427
561,1430
562,1432
563,1436
564,1438
565,1442
566,1443
567,1445
568,1448
569,1452
570,1454
571,1455
572,1458
573,1459
574,1466
575,1468
576,1471
577,1472
578,1474
579,1479
580,1480
581,1481
582,1496
583,1498
584,1510
585,1511
586,1516
587,1517
588,1518
589,1524
590,1525
591,1529
592,1531
593,1536
594,1542
595,1545
596,1547
597,1552
598,1554
599,1556
600,1558
601,1559
602,1560
603,1568
604,1570
605,1574
606,1576
607,1579
608,1583
609,1589
610,1593
611,1600
612,1603
613,1604
614,1609
615,1610
616,1612
617,1614
618,1618
619,1624
620,1632
621,1633
622,1635
623,1640
624,1642
625,1643
626,1644
627,1649
628,1654
629,1655
630,1657
631,1660
632,1662
633,1663
634,1665
635,1666
636,1673
637,1681
638,1682
639,1686
640,1687
641,1688
642,1689
643,1690
644,1692
645,1694
646,1695
647,1698
648,1701
649,1704
650,1713
651,1714
652,1715
653,1717
654,1718
655,1720
656,1721
657,1723
658,1727
659,1740
660,1742
661,1746
662,1749
663,1751
664,1753
665,1758
666,1759
667,1760
668,1763
669,1770
670,1773
671,1775
672,1784
673,1789
674,1794
675,1796
676,1803
677,1804
678,1808
679,1809
680,1810
681,1811
682,1818
683,1820
684,1821
685,1828
686,1830
687,1838
688,1839
689,1843
690,1847
691,1851
692,1855
693,1861
694,1868
695,1871
696,1873
697,1882
698,1887
699,1892
700,1893
701,1894
702,1900
703,1907
704,1909
705,1913
706,1915
707,1922
708,1927
709,1932
710,1933
711,1935
712,1936
713,1938
714,1962
715,1971
716,1972
717,1979
718,1980
719,1984
720,1989
721,1995
722,1996
723,2000
724,2001
725,2004
726,2006
727,2011
728,2013
729,2014
730,2017
731,2021
732,2023
733,2025
734,2027
735,2028
736,2029
737,2034
738,2035
739,2038
740,2042
741,2043
742,2044
743,2046
744,2048
745,2049
746,2055
747,2057
748,2058
749,2064
750,2065
751,2066
752,2067
753,2068
754,2071
755,2072
756,2075
757,2086
758,2087
759,2088
760,2090
761,2092
762,2093
763,2097
764,2099
765,2100
766,2107
767,2108
768,2115
769,2124
770,2126
771,2127
772,2129
773,2130
774,2133
775,2146
776,2147
777,2152
778,2155
779,2158
780,2161
781,2167
782,2169
783,2170
784,2172
785,2179
786,2189
787,2195
788,2196
789,2199
790,2202
791,2203
792,2210
793,2212
794,2214
795,2215
796,2218
797,2219
798,2221
799,2222
800,2225
801,2227
802,2228
803,2234
804,2240
805,2245
806,2246
807,2250
808,2257
809,2265
810,2282
811,2292
812,2296
813,2299
814,2301
815,2304
816,2305
817,2307
818,2317
819,2319
820,2322
821,2324
822,2325
823,2326
824,2332
825,2336
826,2344
827,2345
828,2346
829,2349
830,2350
831,2353
832,2355
833,2356
834,2357
835,2359
836,2360
837,2361
838,2369
839,2373
840,2381
841,2384
842,2385
843,2386
844,2387
845,2394
846,2395
847,2397
848,2403
849,2405
850,2416
851,2419
852,2420
853,2428
854,2433
855,2438
856,2444
857,2446
858,2452
859,2455
860,2459
861,2468
862,2473
863,2474
864,2475
865,2480
866,2502
867,2508
868,2517
869,2524
870,2527
871,2529
872,2530
873,2532
874,2539
875,2546
876,2550
877,2557
878,2558
879,2562
880,2565
881,2568
882,2574
883,2579
884,2580
885,2582
886,2585
887,2588
888,2589
889,2590
890,2592
891,2593
892,2596
893,2597
894,2599
895,2601
896,2603
897,2606
898,2609
899,2612
900,2615
901,2621
902,2624
903,2629
904,2632
905,2636
906,2638
907,2644
908,2646
909,2649
910,2656
911,2658
912,2665
913,2674
914,2675
915,2680
916,2681
917,2682
918,2686
919,2691
920,2693
921,2698
922,2705
923,2713
924,2720
925,2722
926,2723
927,2727
928,2729
929,2735
930,2739
931,2740
932,2747
933,2749
934,2757
935,2769
936,2770
937,2772
938,2773
939,2774
940,2780
941,2781
942,2791
943,2793
944,2798
945,2799
946,2800
947,2802
948,2809
949,2814
