,answer
0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,35
33,36
34,39
35,40
36,42
37,43
38,44
39,45
40,46
41,49
42,50
43,52
44,53
45,56
46,57
47,58
48,60
49,61
50,62
51,64
52,65
53,66
54,69
55,72
56,74
57,75
58,77
59,78
60,81
61,82
62,83
63,85
64,86
65,87
66,88
67,89
68,90
69,91
70,92
71,95
72,96
73,97
74,98
75,100
76,101
77,107
78,109
79,110
80,112
81,114
82,116
83,118
84,119
85,120
86,121
87,124
88,125
89,127
90,128
91,130
92,131
93,132
94,134
95,135
96,136
97,139
98,140
99,142
100,143
101,145
102,155
103,156
104,159
105,161
106,163
107,167
108,168
109,169
110,170
111,172
112,174
113,175
114,176
115,177
116,178
117,180
118,181
119,183
120,184
121,186
122,187
123,188
124,189
125,191
126,192
127,193
128,195
129,196
130,197
131,199
132,200
133,201
134,202
135,208
136,210
137,211
138,212
139,214
140,215
141,216
142,217
143,219
144,221
145,223
146,225
147,229
148,232
149,234
150,236
151,237
152,238
153,239
154,241
155,242
156,244
157,246
158,247
159,248
160,249
161,252
162,255
163,256
164,259
165,261
166,267
167,268
168,269
169,270
170,271
171,272
172,276
173,277
174,279
175,280
176,282
177,283
178,285
179,287
180,288
181,292
182,293
183,298
184,299
185,300
186,301
187,304
188,307
189,309
190,310
191,311
192,312
193,313
194,314
195,315
196,316
197,317
198,319
199,321
200,322
201,323
202,326
203,328
204,331
205,333
206,334
207,338
208,339
209,342
210,344
211,346
212,347
213,349
214,353
215,357
216,358
217,359
218,360
219,361
220,377
221,379
222,381
223,384
224,388
225,390
226,391
227,392
228,393
229,394
230,404
231,405
232,406
233,408
234,413
235,418
236,422
237,424
238,426
239,432
240,440
241,442
242,446
243,447
244,452
245,454
246,456
247,457
248,468
249,469
250,470
251,473
252,474
253,475
254,476
255,482
256,488
257,493
258,499
259,500
260,501
261,502
262,503
263,504
264,508
265,509
266,511
267,519
268,521
269,523
270,527
271,536
272,547
273,549
274,554
275,559
276,560
277,565
278,566
279,575
280,579
281,584
282,588
283,593
284,596
285,597
286,598
287,599
288,600
289,602
290,603
291,607
292,608
293,610
294,616
295,617
296,620
297,621
298,629
299,631
300,637
301,642
302,646
303,647
304,648
305,655
306,656
307,657
308,663
309,664
310,666
311,670
312,672
313,676
314,677
315,678
316,679
317,684
318,687
319,695
320,696
321,699
322,700
323,704
324,706
325,707
326,711
327,712
328,716
329,720
330,725
331,727
332,728
333,731
334,733
335,734
336,737
337,741
338,743
339,744
340,746
341,747
342,752
343,757
344,760
345,762
346,764
347,772
348,774
349,776
350,777
351,780
352,781
353,784
354,788
355,792
356,794
357,795
358,798
359,806
360,810
361,811
362,812
363,814
364,816
365,817
366,818
367,819
368,821
369,823
370,828
371,830
372,835
373,837
374,841
375,844
376,845
377,852
378,853
379,854
380,855
381,859
382,861
383,865
384,867
385,875
386,877
387,884
388,887
389,888
390,890
391,896
392,897
393,907
394,910
395,912
396,919
397,923
398,926
399,927
400,939
401,942
402,945
403,947
404,948
405,951
406,955
407,956
408,958
409,961
410,963
411,967
412,968
413,972
414,973
415,976
416,978
417,982
418,984
419,985
420,986
421,987
422,990
423,992
424,995
425,1000
426,1001
427,1003
428,1004
429,1005
430,1006
431,1008
432,1010
433,1014
434,1022
435,1027
436,1029
437,1033
438,1034
439,1035
440,1036
441,1039
442,1043
443,1044
444,1045
445,1046
446,1051
447,1054
448,1060
449,1063
450,1064
451,1071
452,1072
453,1077
454,1078
455,1079
456,1084
457,1085
458,1086
459,1087
460,1091
461,1092
462,1093
463,1097
464,1099
465,1100
466,1101
467,1103
468,1104
469,1107
470,1109
471,1112
472,1118
473,1119
474,1120
475,1129
476,1136
477,1139
478,1140
479,1141
480,1143
481,1144
482,1145
483,1153
484,1154
485,1158
486,1163
487,1165
488,1168
489,1171
490,1173
491,1174
492,1175
493,1176
494,1177
495,1180
496,1183
497,1196
498,1198
499,1203
500,1211
501,1212
502,1215
503,1217
504,1220
505,1222
506,1225
507,1234
508,1235
509,1237
510,1240
511,1243
512,1245
513,1247
514,1248
515,1253
516,1259
517,1261
518,1263
519,1264
520,1267
521,1268
522,1284
523,1288
524,1296
525,1300
526,1302
527,1303
528,1304
529,1307
530,1308
531,1309
532,1310
533,1315
534,1318
535,1319
536,1320
537,1325
538,1327
539,1328
540,1330
541,1334
542,1336
543,1339
544,1344
545,1345
546,1347
547,1348
548,1350
549,1352
550,1355
551,1358
552,1360
553,1361
554,1363
555,1367
556,1368
557,1369
558,1372
559,1375
560,1377
561,1378
562,1383
563,1384
564,1385
565,1390
566,1399
567,1401
568,1404
569,1408
570,1409
571,1411
572,1421
573,1424
574,1425
575,1431
576,1433
577,1444
578,1446
579,1447
580,1450
581,1451
582,1455
583,1456
584,1457
585,1462
586,1464
587,1467
588,1468
589,1469
590,1470
591,1471
592,1474
593,1478
594,1479
595,1480
596,1485
597,1486
598,1488
599,1489
600,1492
601,1494
602,1512
603,1519
604,1520
605,1522
606,1526
607,1531
608,1534
609,1536
610,1540
611,1541
612,1543
613,1545
614,1546
615,1548
616,1549
617,1551
618,1552
619,1557
620,1558
621,1564
622,1565
623,1567
624,1570
625,1571
626,1577
627,1578
628,1580
629,1582
630,1583
631,1591
632,1595
633,1597
634,1598
635,1601
636,1606
637,1614
638,1616
639,1620
640,1628
641,1633
642,1634
643,1641
644,1644
645,1649
646,1650
647,1652
648,1654
649,1656
650,1657
651,1661
652,1668
653,1669
654,1679
655,1680
656,1685
657,1690
658,1693
659,1698
660,1699
661,1700
662,1703
663,1704
664,1705
665,1708
666,1709
667,1712
668,1715
669,1719
670,1723
671,1731
672,1733
673,1747
674,1748
675,1749
676,1752
677,1753
678,1755
679,1756
680,1758
681,1759
682,1761
683,1766
684,1769
685,1770
686,1775
687,1776
688,1782
689,1783
690,1785
691,1786
692,1798
693,1800
694,1801
695,1802
696,1803
697,1805
698,1806
699,1812
700,1815
701,1816
702,1821
703,1822
704,1828
705,1831
706,1832
707,1833
708,1834
709,1837
710,1838
711,1839
712,1840
713,1846
714,1852
715,1853
716,1859
717,1860
718,1861
719,1863
720,1865
721,1866
722,1869
723,1871
724,1875
725,1879
726,1887
727,1888
728,1893
729,1896
730,1898
731,1899
732,1905
733,1906
734,1911
735,1915
736,1933
737,1938
738,1943
739,1947
740,1949
741,1950
742,1956
743,1964
744,1965
745,1970
746,1978
747,1984
748,1985
749,1987
750,1990
751,1994
752,1997
753,2000
754,2001
755,2004
756,2007
757,2008
758,2012
759,2014
760,2015
761,2020
762,2026
763,2031
764,2032
765,2042
766,2058
767,2059
768,2068
769,2071
770,2075
771,2088
772,2090
773,2103
774,2107
775,2108
776,2119
777,2126
778,2133
779,2142
780,2143
781,2151
782,2167
783,2172
784,2173
785,2174
786,2177
787,2183
788,2185
789,2189
790,2190
791,2193
792,2199
793,2200
794,2201
795,2204
796,2205
797,2209
798,2215
799,2223
800,2230
801,2233
802,2239
803,2255
804,2256
805,2258
806,2259
807,2261
808,2262
809,2273
810,2274
811,2276
812,2280
813,2287
814,2288
815,2289
816,2291
817,2307
818,2308
819,2310
820,2314
821,2319
822,2323
823,2326
824,2329
825,2330
826,2331
827,2333
828,2334
829,2335
830,2336
831,2343
832,2355
833,2362
834,2366
835,2375
836,2378
837,2392
838,2395
839,2396
840,2397
841,2398
842,2401
843,2407
844,2411
845,2413
846,2414
847,2423
848,2428
849,2430
850,2437
851,2439
852,2442
853,2444
854,2446
855,2447
856,2452
857,2453
858,2455
859,2456
860,2462
861,2463
862,2464
863,2465
864,2466
865,2470
866,2473
867,2475
868,2502
869,2503
870,2507
871,2508
872,2510
873,2514
874,2517
875,2522
876,2525
877,2527
878,2531
879,2539
880,2545
881,2548
882,2555
883,2558
884,2562
885,2570
886,2573
887,2575
888,2579
889,2581
890,2583
891,2586
892,2600
893,2602
894,2611
895,2612
896,2615
897,2624
898,2641
899,2642
900,2644
901,2646
902,2654
903,2660
904,2662
905,2668
906,2670
907,2675
908,2677
909,2682
910,2691
911,2692
912,2696
913,2698
914,2702
915,2703
916,2704
917,2722
918,2727
919,2730
920,2734
921,2738
922,2745
923,2759
924,2763
925,2772
926,2781
927,2788
928,2789
929,2791
930,2795
931,2798
932,2802
933,2808
934,2811
935,2813
936,2814
937,2816
938,2818
939,2821
940,2826
941,2831
942,2833
943,2836
944,2840
945,2843
